date,hour,total_receipts,total_amount
2025-02-24,07:00,6,32.00
2025-02-24,08:00,7,41.00
2025-02-24,09:00,10,73.00
2025-02-24,10:00,8,58.50
2025-02-24,11:00,6,47.00
2025-02-24,12:00,3,13.50
2025-02-24,13:00,10,83.50
2025-02-24,14:00,9,43.00
2025-02-24,15:00,6,25.50
2025-02-24,16:00,5,41.00
2025-02-24,17:00,5,32.00
2025-02-25,07:00,1,7.50
2025-02-25,08:00,5,31.00
2025-02-25,09:00,3,19.50
2025-02-25,10:00,6,55.50
2025-02-25,11:00,4,32.50
2025-02-25,12:00,13,80.50
2025-02-25,13:00,1,7.50
2025-02-25,14:00,3,18.00
2025-02-25,15:00,12,94.00
2025-02-25,16:00,9,54.00
2025-02-25,17:00,3,16.50
2025-02-26,07:00,4,17.00
2025-02-26,08:00,3,15.00
2025-02-26,09:00,2,23.00
2025-02-26,10:00,2,7.50
2025-02-26,11:00,3,21.00
2025-02-26,12:00,9,68.00
2025-02-26,13:00,4,33.00
2025-02-26,14:00,9,59.00
2025-02-26,15:00,7,40.50
2025-02-26,16:00,9,58.00
2025-02-26,17:00,3,26.50
2025-02-27,07:00,8,49.50
2025-02-27,08:00,8,63.00
2025-02-27,09:00,4,35.00
2025-02-27,10:00,6,56.00
2025-02-27,11:00,4,21.50
2025-02-27,12:00,7,34.50
2025-02-27,13:00,7,48.50
2025-02-27,14:00,7,58.00
2025-02-27,15:00,8,48.50
2025-02-27,16:00,4,19.50
2025-02-27,17:00,0,0.00
2025-02-28,07:00,0,0.00
2025-02-28,08:00,11,72.00
2025-02-28,09:00,7,58.00
2025-02-28,10:00,4,30.00
2025-02-28,11:00,3,17.00
2025-02-28,12:00,10,64.50
2025-02-28,13:00,6,51.00
2025-02-28,14:00,8,68.00
2025-02-28,15:00,6,38.50
2025-02-28,16:00,3,22.50
2025-02-28,17:00,6,41.50
2025-03-01,07:00,7,37.00
2025-03-01,08:00,8,73.50
2025-03-01,09:00,5,36.00
2025-03-01,10:00,3,32.50
2025-03-01,11:00,6,44.50
2025-03-01,12:00,13,91.50
2025-03-01,13:00,4,19.50
2025-03-01,14:00,9,40.50
2025-03-01,15:00,9,53.00
2025-03-01,16:00,3,20.50
2025-03-01,17:00,6,32.50
2025-03-02,07:00,3,17.50
2025-03-02,08:00,6,32.00
2025-03-02,09:00,3,12.00
2025-03-02,10:00,4,19.50
2025-03-02,11:00,9,72.00
2025-03-02,12:00,11,67.00
2025-03-02,13:00,3,17.50
2025-03-02,14:00,6,30.50
2025-03-02,15:00,8,35.50
2025-03-02,16:00,3,14.50
2025-03-02,17:00,2,8.00
2025-03-03,07:00,5,32.00
2025-03-03,08:00,10,62.00
2025-03-03,09:00,8,55.50
2025-03-03,10:00,7,51.00
2025-03-03,11:00,5,30.50
2025-03-03,12:00,12,111.50
2025-03-03,13:00,8,39.00
2025-03-03,14:00,7,41.50
2025-03-03,15:00,9,71.50
2025-03-03,16:00,9,43.00
2025-03-03,17:00,4,30.50
2025-03-04,07:00,5,22.50
2025-03-04,08:00,3,33.00
2025-03-04,09:00,5,23.50
2025-03-04,10:00,4,27.50
2025-03-04,11:00,6,31.00
2025-03-04,12:00,5,32.50
2025-03-04,13:00,5,40.00
2025-03-04,14:00,7,56.50
2025-03-04,15:00,8,62.00
2025-03-04,16:00,7,45.50
2025-03-04,17:00,2,8.50
2025-03-05,07:00,5,31.50
2025-03-05,08:00,4,29.00
2025-03-05,09:00,4,23.00
2025-03-05,10:00,2,12.50
2025-03-05,11:00,6,43.50
2025-03-05,12:00,7,36.50
2025-03-05,13:00,10,65.50
2025-03-05,14:00,4,18.00
